10000
422,-77,-58,0.128
276,40,30,0.805
983,39,6,0.344
217,-5,86,0.789
837,-81,-17,0.577
820,-11,-31,0.668
73,28,-8,0.675
857,95,-90,0.415
204,95,65,0.101
68,80,78,0.723
359,39,-26,0.841
260,7,-88,0.91
545,100,-93,0.511
620,-38,22,0.548
988,-37,14,0.912
443,89,-42,0.312
569,93,95,0.119
235,-76,86,0.14
976,84,-86,0.883
550,48,-33,0.566
444,-6,86,0.808
983,-25,-21,0.463
106,-73,-84,0.565
491,36,15,0.991
499,-89,56,0.966
25,23,-17,0.715
450,57,-65,0.466
746,-17,29,0.929
380,-19,76,0.001
567,2,63,0.678
460,48,-70,0.484
210,55,-83,0.076
766,-92,-55,0.384
973,-31,26,0.37
203,55,78,0.463
336,-94,87,0.443
357,67,1,0.23
985,57,40,0.011
515,-32,18,0.745
492,81,40,0.767
991,20,-75,0.779
905,67,27,0.009
189,56,-23,0.651
762,-40,70,0.765
406,53,-8,0.644
171,32,-64,0.203
379,-59,-74,0.452
459,60,-89,0.935
77,43,-7,0.116
364,96,-76,0.534
482,43,41,0.046
671,-89,30,0.742
333,16,-42,0.596
18,-44,92,0.46
914,10,5,0.298
105,-49,97,0.348
575,73,-32,0.296
304,-14,-45,0.05
616,-99,-64,0.386
772,95,-63,0.37
500,-72,50,0.815
863,-87,-21,0.498
893,-28,-42,0.513
662,-54,-60,0.136
910,58,93,0.127
952,23,-11,0.636
298,-34,-16,0.008
984,88,-36,0.151
215,59,-25,0.724
591,24,28,0.698
951,-37,97,0.933
419,-19,75,0.973
695,97,-13,0.292
497,-21,-96,0.309
860,-33,39,0.36
27,59,35,0.719
167,-13,57,0.883
281,-65,-88,0.481
673,-77,-83,0.131
255,-20,-7,0.281
683,-49,88,0.38
881,24,71,0.871
910,82,-19,0.08
84,60,-55,0.175
901,-19,6,0.306
24,82,-69,0.847
332,-76,37,0.947
391,96,-99,0.233
30,-12,-10,0.128
136,-40,69,0.136
565,-96,-2,0.922
862,-20,-14,0.075
526,30,-30,0.065
319,38,47,0.084
17,61,-18,0.28
412,99,23,0.232
741,-74,-94,0.51
8,66,-96,0.644
568,-6,-80,0.787
178,70,66,0.632
533,-69,-98,0.13
378,-14,84,0.062
79,34,-48,0.729
886,-33,-82,0.029
290,-11,-24,0.194
141,89,-19,0.38
228,-87,47,0.76
906,-80,-42,0.288
641,-34,-9,0.887
248,-10,-33,0.14
234,-61,-43,0.476
805,73,-92,0.656
64,51,-55,0.186
927,-27,75,0.136
105,-5,-43,0.397
8,-2,-45,0.471
620,94,67,0.148
688,-29,-92,0.689
141,10,-97,0.868
636,-51,-69,0.876
384,-10,-66,0.197
87,74,-7,0.162
150,-62,24,0.415
672,0,69,0.017
893,25,73,0.746
493,-75,-2,0.403
786,-66,63,0.275
375,23,-47,0.92
409,15,-5,0.367
9,-32,-74,0.432
237,40,60,0.599
673,26,-32,0.451
697,-91,34,0.993
850,-68,-53,0.125
290,3,-46,0.147
502,-95,-52,0.891
358,42,-11,0.489
395,65,34,0.409
75,-93,-83,0.996
671,-31,5,0.06
610,49,66,0.376
39,34,-70,0.628
41,-96,2,0.662
864,-43,1,0.324
877,-59,73,0.822
77,-57,44,0.443
753,20,20,0.399
356,77,-49,0.464
877,35,86,0.879
765,39,-84,0.92
856,64,-11,0.991
61,81,76,0.077
3,63,67,0.897
199,-40,79,0.051
417,29,76,0.706
191,64,32,0.182
953,30,-18,0.206
4,11,77,0.908
688,-36,27,0.004
360,15,-79,0.892
381,-90,38,0.451
341,-34,-32,0.153
442,71,86,0.993
805,1,9,0.541
384,-16,-28,0.002
688,21,16,0.955
160,13,-40,0.164
236,44,-99,0.729
419,95,-27,0.77
776,-3,70,0.998
960,-60,27,0.038
54,64,12,0.119
350,18,-64,0.901
323,5,-77,0.701
920,-91,-84,0.499
255,-72,93,0.178
409,-14,-78,0.285
944,-67,-66,0.918
281,81,-72,0.573
26,-44,-36,0.825
517,64,0,0.838
749,73,62,0.75
382,6,89,0.757
935,-26,-68,0.086
371,67,11,0.184
552,47,-66,0.267
389,-4,-84,0.77
335,-77,-91,0.648
880,4,4,0.595
559,40,13,0.258
328,34,-74,0.291
750,-94,48,0.835
515,1,84,0.208
654,-57,-90,0.842
223,-55,25,0.336
772,77,23,0.037
483,23,-98,0.009
248,-37,30,0.233
210,-97,-42,0.787
904,45,61,0.55
31,50,-40,0.523
550,0,-58,0.916
82,-43,79,0.098
802,-87,25,0.906
171,7,-59,0.59
367,-32,61,0.365
27,54,23,0.676
867,24,38,0.901
234,-69,-69,0.761
100,-54,-69,0.472
241,30,-68,0.161
655,19,14,0.237
594,59,-79,0.569
991,16,75,0.519
425,-98,-77,0.938
236,59,-72,0.091
997,-18,28,0.895
194,-70,46,0.632
742,-51,-80,0.544
999,-82,92,0.344
492,-78,-20,0.534
938,65,45,0.62
690,-81,6,0.085
445,59,0,0.025
239,-46,-25,0.591
278,-96,-51,0.32
916,-34,86,0.703
274,-65,-18,0.901
255,-35,-64,0.894
624,20,79,0.53
362,-24,-28,0.255
466,-88,31,0.676
94,29,-52,0.08
442,17,-52,0.123
843,36,48,0.486
139,-41,28,0.999
586,-43,62,0.363
570,-15,-30,0.66
946,40,44,0.753
688,61,-30,0.123
352,62,96,0.39
749,-54,-80,0.967
847,-16,-17,0.892
953,52,-68,0.604
687,3,-51,0.549
113,-99,58,0.513
767,97,48,0.84
537,-46,-53,0.818
627,64,45,0.976
480,17,-7,0.681
385,83,13,0.436
416,99,-56,0.98
251,97,-40,0.503
801,86,-37,0.049
224,88,12,0.267
542,-56,46,0.161
475,20,-15,0.4
133,-72,65,0.748
360,16,-3,0.076
971,14,-65,0.851
425,90,-10,0.777
674,15,24,0.781
85,67,13,0.854
238,14,16,0.597
970,44,-65,0.743
162,58,7,0.559
106,-58,77,0.41
125,-60,-97,0.324
431,19,-78,0.127
638,-66,54,0.763
480,-35,-18,0.407
721,-46,9,0.059
67,-10,69,0.815
552,-91,2,0.28
506,4,-58,0.284
155,66,-51,0.824
304,68,-31,0.516
530,-11,48,0.233
854,58,1,0.372
475,17,-30,0.749
665,-94,-35,0.114
972,-39,16,0.019
633,64,-36,0.035
506,89,37,0.657
768,-4,-55,0.461
399,-91,65,0.453
780,4,61,0.962
693,-31,-53,0.934
353,-17,34,0.666
118,72,69,0.324
534,21,50,0.369
100,100,17,0.097
752,34,-31,0.078
734,-87,-8,0.479
841,-96,-3,0.883
357,-44,88,0.674
673,51,-98,0.561
879,-61,82,0.205
188,-22,34,0.215
83,-81,84,0.284
481,92,65,0.435
533,67,55,0.941
317,26,30,0.439
943,65,-93,0.137
405,-37,54,0.019
950,-70,-54,0.757
358,63,-25,0.004
201,91,-100,0.602
119,-56,-68,0.888
631,92,-65,0.629
268,-22,-4,0.511
43,53,70,0.449
330,-86,-29,0.292
622,-87,-25,0.204
522,-17,75,0.51
562,-64,-91,0.652
620,-78,38,0.175
310,9,76,0.637
473,71,-11,0.857
477,35,44,0.841
259,13,-41,0.565
751,-67,-12,0.626
450,-48,-8,0.764
848,71,42,0.366
374,-76,97,0.927
263,52,86,0.067
336,-76,-90,0.228
446,45,-52,0.215
708,64,-47,0.273
477,-49,76,0.919
971,16,21,0.563
91,52,29,0.323
333,5,-44,0.123
899,-84,-84,0.815
948,-91,-71,0.027
407,19,66,0.115
89,-38,65,0.943
751,63,-62,0.57
572,22,-6,0.807
79,-96,45,0.826
153,-92,32,0.779
717,-77,-13,0.78
180,-60,-38,0.631
111,30,-39,0.509
163,47,58,0.74
852,15,64,0.656
65,46,16,0.198
89,49,-64,0.877
383,-10,69,0.788
45,41,19,0.936
676,-97,-74,0.021
37,-8,76,0.734
244,-56,78,0.368
815,-22,62,0.094
415,4,25,0.86
591,-13,24,0.737
417,-87,-8,0.416
392,2,67,0.042
492,-77,-14,0.077
806,-45,-49,0.412
844,-95,-2,0.903
330,33,21,0.529
5,73,-46,0.058
628,-42,8,0.408
794,-21,68,0.419
539,96,3,0.474
942,-92,1,0.734
675,9,-69,0.185
1,72,-66,0.396
110,-26,57,0.456
64,-71,26,0.53
410,40,62,0.98
223,53,-98,0.123
749,-73,78,0.543
617,-16,-79,0.219
693,17,-76,0.599
985,-43,22,0.804
456,-42,11,0.076
935,17,-49,0.885
938,-35,3,0.513
695,-2,-13,0.095
107,-78,-80,0.92
839,60,-1,0.729
834,-22,-57,0.599
44,13,96,0.927
119,-72,-67,0.166
482,56,2,0.148
512,58,32,0.775
321,74,44,0.208
783,-23,2,0.26
699,71,-70,0.263
99,-65,-56,0.638
122,74,-54,0.527
32,21,47,0.71
478,68,-60,0.81
903,40,47,0.943
26,-6,95,0.024
411,-55,-94,0.913
153,-28,-71,0.778
859,-25,-86,0.569
328,41,-61,0.742
164,-17,-37,0.362
200,-13,-68,0.66
496,-20,53,0.12
483,-63,63,0.385
615,-29,31,0.647
656,-58,-37,0.47
833,-99,10,0.14
194,-93,68,0.228
494,85,85,0.887
23,14,-24,0.277
165,73,-90,0.325
982,-83,60,0.051
531,14,-96,0.69
703,99,-10,0.79
452,58,-40,0.093
205,-28,-99,0.198
593,56,8,0.55
239,-90,-69,0.291
609,-31,17,0.461
297,-48,-61,0.984
242,68,-14,0.956
17,-50,12,0.732
136,-35,83,0.61
65,-12,-15,0.686
65,60,35,0.116
308,-75,73,0.438
757,-95,28,0.607
289,22,40,0.663
77,-81,22,0.298
533,71,-33,0.042
942,-95,-56,0.099
523,8,21,0.877
500,59,-43,0.48
561,-10,67,0.964
221,-80,-29,0.894
934,-87,-62,0.373
725,-23,4,0.754
296,-70,-41,0.254
961,1,29,0.083
111,-62,-33,0.334
535,-95,-6,0.197
198,56,28,0.167
519,-5,51,0.148
892,16,-48,0.995
953,-41,67,0.25
44,83,-2,0.881
878,-16,-7,0.295
770,-92,-25,0.295
907,92,49,0.144
321,-76,30,0.731
532,-9,28,0.43
658,82,-73,0.242
686,-19,76,0.962
819,70,47,0.643
703,55,69,0.916
396,0,82,0.973
954,36,10,0.298
522,-51,-74,0.02
801,33,12,0.609
262,-22,46,0.615
225,24,-51,0.577
539,11,91,0.351
588,73,-64,0.286
489,-80,80,0.99
726,5,93,0.172
981,75,-78,0.686
228,-75,57,0.111
892,68,-75,0.647
857,-75,49,0.97
699,48,76,0.971
874,6,-71,0.305
497,97,-49,0.629
423,-92,84,0.781
80,-100,-84,0.788
41,85,60,0.048
832,99,62,0.106
484,35,-97,0.464
536,26,2,0.381
156,-25,-64,0.216
811,-97,69,0.58
529,91,88,0.101
884,5,-66,0.107
383,43,50,0.005
132,96,92,0.945
103,-51,-51,0.645
727,99,54,0.592
398,-1,4,0.404
164,38,65,0.268
133,-35,13,0.873
195,63,-82,0.48
9,42,13,0.887
237,31,34,0.71
410,94,71,0.908
923,50,29,0.498
955,-7,-47,0.378
597,-25,54,0.612
141,-47,-79,0.3
722,-48,-38,0.814
396,-96,-45,0.37
141,-69,-68,0.031
918,81,59,0.318
245,-67,71,0.779
459,95,-99,0.117
554,-71,-55,0.306
577,-65,-69,0.583
413,52,-18,0.861
6,35,36,0.664
963,86,76,0.568
700,0,-45,0.095
591,-23,-94,0.212
799,-99,92,0.535
274,23,48,0.294
760,-88,32,0.536
85,-93,2,0.985
340,83,-22,0.53
879,-85,-82,0.513
603,95,28,0.035
595,19,95,0.474
614,14,-33,0.933
432,67,-28,0.143
262,-89,8,0.48
676,3,77,0.915
386,-92,-61,0.716
326,81,94,0.3
793,-84,-41,0.431
427,-30,98,0.518
713,67,-78,0.91
919,-6,-18,0.441
358,95,-63,0.44
274,43,-98,0.907
152,-18,-15,0.229
897,-26,19,0.716
77,-56,90,0.666
684,96,-5,0.704
638,5,-33,0.386
680,-59,-16,0.165
294,-100,88,0.23
44,93,65,0.828
280,50,-55,0.221
240,7,-8,0.974
285,65,11,0.426
550,49,62,0.181
259,41,-88,0.079
291,-31,-78,0.212
395,-95,34,0.382
206,-58,-68,0.416
662,-90,-33,0.515
975,73,-89,0.668
904,72,-76,0.674
5,-44,98,0.465
361,-65,-43,0.993
300,80,-12,0.922
836,14,28,0.992
224,81,-87,0.372
250,-63,-58,0.247
833,49,85,0.705
759,-99,96,0.864
457,-44,-53,0.728
185,38,55,0.234
450,-25,49,0.467
193,-34,-48,0.498
827,95,-26,0.997
388,-70,-58,0.432
172,97,-98,0.461
814,95,22,0.612
777,80,27,0.124
598,-37,-1,0.77
252,2,26,0.443
733,72,14,0.08
68,39,7,0.79
162,-74,38,0.72
528,-66,-41,0.435
885,-49,32,0.96
767,-75,-36,0.333
782,52,62,0.537
476,-45,20,0.845
293,62,98,0.886
69,-67,-26,0.801
243,97,65,0.061
281,62,-52,0.62
881,3,-96,0.668
380,-74,-46,0.637
13,-50,-84,0.676
599,54,-7,0.899
674,34,99,0.506
798,-90,-40,0.557
432,-81,-72,0.478
504,86,-72,0.628
34,96,33,0.434
760,-86,-79,0.01
540,-54,67,0.545
81,28,-44,0.868
923,-18,24,0.214
526,58,-16,0.049
626,-98,51,0.683
509,-84,-30,0.396
75,-71,95,0.823
653,-34,62,0.139
687,20,-17,0.567
65,78,94,0.052
23,46,-33,0.277
733,82,-38,0.62
346,49,-6,0.808
175,78,33,0.93
114,-18,75,0.706
18,-65,-39,0.796
286,4,-59,0.917
642,-13,54,0.672
449,-34,60,0.252
287,41,100,0.575
139,66,-33,0.111
892,89,-51,0.106
977,100,69,0.44
17,-88,-47,0.701
577,-17,11,0.528
208,-11,51,0.224
969,61,56,0.598
824,41,-86,0.988
802,59,-19,0.142
786,-62,-79,0.046
271,-64,-33,0.641
262,15,-19,0.851
464,40,44,0.891
25,-17,35,0.196
515,-89,8,0.07
699,41,-94,0.49
228,79,-47,0.474
148,-45,-43,0.923
199,63,-20,0.341
929,-86,-26,0.314
303,53,100,0.672
40,-37,-30,0.724
64,97,37,0.329
642,34,41,0.779
374,-7,44,0.813
502,22,-5,0.361
450,49,96,0.546
227,85,12,0.642
33,34,74,0.236
470,79,48,0.901
730,75,-47,0.928
764,85,-83,0.207
462,-36,18,0.981
464,79,30,0.772
3,78,3,0.702
5,-98,44,0.383
20,-29,-54,0.747
785,63,65,0.942
548,-1,38,0.352
402,-94,38,0.092
728,28,45,0.026
659,32,88,0.071
301,8,97,0.352
464,-35,32,0.645
954,-73,26,0.672
281,90,-17,0.355
97,60,76,0.081
970,-25,76,0.31
125,-95,-4,0.461
819,-35,-72,0.204
922,-28,-21,0.329
782,-28,50,0.305
882,67,1,0.159
884,88,-40,0.576
5,53,-81,0.709
421,26,-32,0.318
50,99,56,0.469
495,-73,43,0.845
417,65,-52,0.181
252,-42,-63,0.242
71,-99,9,0.955
955,-81,31,0.277
919,-62,-7,0.036
885,-26,-1,0.018
120,-17,73,0.702
226,-7,-40,0.41
756,-2,53,0.121
667,61,-74,0.917
571,0,39,0.255
354,-35,-39,0.693
216,-92,-31,0.651
347,41,70,0.743
564,-61,69,0.211
94,77,95,0.286
402,-12,93,0.729
990,8,-21,0.732
893,-46,73,0.13
671,-67,45,0.853
104,-62,93,0.987
786,-94,54,0.219
885,-91,4,0.89
679,-96,29,0.763
449,-59,9,0.796
295,92,-61,0.861
874,61,11,0.963
764,-87,-34,0.576
16,-51,-2,0.971
697,-45,-35,0.574
220,96,-93,0.804
397,70,-52,0.719
538,-43,61,0.166
224,-58,-24,0.635
482,32,41,0.646
324,-86,-94,0.42
21,-4,97,0.45
982,-2,-47,0.316
226,12,54,0.662
995,-92,65,0.534
759,67,58,0.201
334,-89,30,0.184
754,-86,72,0.132
791,-3,51,0.577
184,18,-26,0.248
225,48,98,0.737
364,56,65,0.746
57,-32,64,0.054
960,42,-34,0.489
707,55,-76,0.712
46,-46,-56,0.324
352,-56,-46,0.847
251,93,63,0.342
879,97,-91,0.381
608,95,-99,0.58
907,54,83,0.674
54,-37,-34,0.757
423,62,-86,0.705
979,3,17,0.184
612,15,-24,0.421
9,21,65,0.89
692,-74,50,0.058
677,-3,-26,0.715
923,-60,75,0.775
556,-23,10,0.519
169,0,-59,0.389
350,-1,-14,0.399
892,-54,92,0.191
435,-31,25,0.015
330,69,53,0.343
743,41,-25,0.046
212,94,31,0.809
835,100,62,0.869
270,52,-40,0.965
20,-7,-93,0.907
982,-88,64,0.674
462,-100,31,0.095
395,-9,-15,0.713
901,-43,-29,0.239
703,-76,3,0.293
403,-94,32,0.991
431,-63,-57,0.491
995,-71,-19,0.093
621,21,33,0.467
165,-79,52,0.993
221,4,-38,0.208
243,66,-29,0.948
851,-13,-82,0.847
319,-66,-80,0.365
766,-65,-84,0.797
54,62,-14,0.501
172,-46,16,0.33
661,-38,93,0.115
533,-93,-39,0.027
514,-46,-64,0.707
823,96,70,0.209
442,53,-26,0.415
406,29,-84,0.477
576,95,79,0.47
395,1,-36,0.606
831,81,-36,0.415
550,-28,62,0.543
293,-44,-89,0.577
511,60,-100,0.827
904,0,89,0.27
896,84,-57,0.831
89,-38,-64,0.219
893,-96,-89,0.726
143,-24,-47,0.451
50,-54,-93,0.016
501,98,34,0.879
424,68,-81,0.234
852,25,27,0.663
464,-3,9,0.599
888,-37,31,0.51
764,-44,-100,0.936
406,-58,3,0.451
209,-27,-61,0.719
88,40,-41,0.59
526,-73,86,0.921
719,60,-58,0.497
488,39,48,0.473
442,94,24,0.199
955,-22,68,0.24
198,74,-47,0.851
775,-35,-93,0.261
793,21,-24,0.318
348,-40,-38,0.804
69,72,-64,0.466
506,21,-32,0.651
984,-53,84,0.664
371,4,51,0.776
21,-83,-31,0.176
11,75,-26,0.643
696,31,-72,0.064
328,-1,73,0.727
216,-1,92,0.262
534,-32,-17,0.161
700,10,29,0.341
756,-5,28,0.48
276,-36,-89,0.254
76,-94,53,0.997
8,-23,-57,0.382
776,-9,-45,0.645
193,68,28,0.259
757,48,93,0.253
130,50,-15,0.324
908,-87,-13,0.959
191,64,44,0.667
668,56,56,0.974
373,-70,20,0.915
718,58,51,0.243
585,47,15,0.29
540,-85,-46,0.962
689,0,-98,0.314
102,18,-7,0.919
692,83,-17,0.048
200,-77,-72,0.516
515,34,-73,0.715
744,23,49,0.822
300,-53,-96,0.078
525,-6,88,0.82
100,-82,66,0.961
780,91,-38,0.384
987,-81,-99,0.327
601,-13,-7,0.056
994,53,13,0.238
610,1,-1,0.171
381,59,12,0.129
993,0,14,0.784
468,35,-79,0.061
6,78,-73,0.189
167,17,86,0.267
941,-32,-29,0.256
454,-57,88,0.364
294,15,-33,0.026
660,-87,18,0.438
574,-85,64,0.673
777,-85,59,0.887
918,-88,3,0.912
466,-4,86,0.689
774,-16,-6,0.063
196,23,-44,0.322
377,18,90,0.451
10,18,-30,0.144
318,-53,-45,0.787
242,-71,92,0.38
699,-93,-67,0.483
99,-2,42,0.623
668,-49,-14,0.182
890,47,-81,0.966
570,-49,63,0.133
401,-91,-5,0.39
741,-7,3,0.933
949,-97,33,0.869
85,74,-31,0.202
300,64,33,0.196
226,37,-30,0.09
232,3,64,0.405
548,-90,23,0.157
258,43,21,0.994
42,58,-77,0.758
882,60,-83,0.436
751,45,52,0.777
422,-35,8,0.486
849,59,-5,0.331
998,-40,8,0.636
149,31,70,0.287
758,53,6,0.193
657,12,57,0.157
290,-1,80,0.071
459,-76,19,0.309
680,15,-41,0.727
59,80,72,0.172
275,-38,-5,0.436
371,-93,-53,0.157
791,50,-89,0.675
656,-20,63,0.538
130,98,-50,0.305
575,-44,58,0.829
174,39,-75,0.194
975,71,-28,0.624
487,-12,-25,0.488
870,40,-52,0.054
302,-59,34,0.3
783,-55,-84,0.867
565,-97,80,0.033
830,-1,26,0.134
708,-80,40,0.853
665,-12,97,0.487
249,68,31,0.386
887,8,76,0.186
482,97,16,0.436
653,-75,-36,0.768
58,-26,-90,0.897
602,29,-71,0.159
293,76,-71,0.329
871,-4,-44,0.321
537,-86,30,0.932
138,-8,-34,0.383
852,-90,88,0.595
784,82,0,0.408
249,-67,-26,0.679
499,53,-97,0.053
380,71,50,0.099
225,-80,-53,0.208
985,-4,-32,0.89
684,-77,1,0.218
945,-59,66,0.129
682,-42,94,0.53
877,-86,21,0.846
589,39,-10,0.471
947,50,-80,0.831
792,-9,87,0.716
392,19,-98,0.171
555,72,-85,0.421
89,32,53,0.068
926,95,22,0.817
36,10,-85,0.564
423,-2,-65,0.304
285,-87,59,0.695
320,-15,96,0.766
243,58,-35,0.262
765,-15,63,0.281
440,-55,-7,0.824
598,-70,-14,0.666
627,36,74,0.231
869,-68,-78,0.224
856,33,85,0.08
547,-6,71,0.955
914,-22,-10,0.554
232,-17,56,0.437
859,-8,73,0.38
631,78,-38,0.611
442,29,-47,0.833
118,-100,-90,0.977
8,47,-88,0.584
479,30,-86,0.492
272,74,-29,0.157
913,3,50,0.118
501,-96,72,0.748
394,63,77,0.837
279,-82,42,0.207
632,-9,36,0.297
582,33,-40,0.332
840,-29,45,0.068
116,-33,-62,0.681
425,-72,-8,0.376
999,80,24,0.0
994,-4,-64,0.691
270,-43,35,0.62
835,-26,-85,0.672
557,-3,-60,0.684
881,81,-36,0.89
83,54,19,0.426
184,-14,97,0.338
879,94,-8,0.852
662,13,-86,0.623
54,-40,-22,0.914
678,-89,43,0.98
846,33,29,0.119
840,96,77,0.602
634,-84,-14,0.45
480,-12,-28,0.823
854,-59,-53,0.862
612,-29,-58,0.769
666,57,-87,0.858
243,-91,-14,0.168
734,68,35,0.662
765,-65,-52,0.023
701,-52,76,0.941
420,-97,41,0.935
18,84,88,0.601
2,27,-91,0.203
838,68,51,0.243
570,-78,-17,0.722
493,74,-84,0.52
329,-44,41,0.445
221,-99,-12,0.428
947,51,-84,0.379
408,57,-67,0.724
430,21,-86,0.008
481,-62,20,0.718
75,46,53,0.687
934,-70,15,0.72
729,-9,27,0.749
78,60,-45,0.428
256,5,43,0.345
106,59,-47,0.776
774,-37,-61,0.429
418,-92,18,0.317
190,55,97,0.357
287,43,-29,0.406
18,58,87,0.723
42,47,-25,0.217
830,-61,-54,0.734
882,-25,-7,0.685
912,30,-53,0.792
553,44,16,0.155
68,-73,70,0.573
749,49,-58,0.15
140,-52,-33,0.802
223,-61,-77,0.603
887,36,-24,0.414
554,1,-100,0.365
267,87,39,0.338
910,-2,-30,0.784
774,-20,11,0.765
768,-66,-39,0.052
185,34,4,0.873
547,93,18,0.727
498,4,-34,0.947
149,-75,85,0.535
724,86,-65,0.803
335,31,-56,0.286
301,-32,9,0.48
848,81,-4,0.661
287,-10,-21,0.951
195,91,57,0.122
255,-7,87,0.933
675,48,92,0.869
474,74,7,0.403
743,-74,-73,0.268
309,-33,-51,0.168
484,-69,78,0.744
894,-96,92,0.26
122,-4,-48,0.521
389,15,58,0.709
506,84,-45,0.895
181,-16,11,0.838
728,-93,42,0.559
529,18,65,0.396
708,49,-66,0.733
455,54,-34,0.725
786,-59,-72,0.158
680,-65,-82,0.633
758,23,-10,0.566
865,-86,9,0.083
956,79,78,0.569
869,-11,-38,0.525
949,-67,-54,0.254
978,-25,2,0.943
168,19,40,0.619
114,-60,44,0.606
515,74,1,0.327
694,-5,-90,0.029
596,47,-51,0.955
986,4,57,0.083
591,19,-91,0.494
914,-25,-2,0.444
224,-92,-53,0.618
21,-83,79,0.781
400,62,55,0.577
316,79,-82,0.449
665,23,-60,0.48
331,-13,-69,0.732
121,11,-75,0.312
375,-62,-67,0.471
248,64,-34,0.456
971,-35,100,0.645
338,60,15,0.858
132,-37,-68,0.407
976,-99,85,0.683
650,33,4,0.774
388,74,-25,0.891
471,36,-88,0.545
683,-46,-100,0.303
612,88,66,0.772
123,-89,53,0.775
929,-6,-66,0.968
771,-62,-3,0.29
324,89,81,0.577
819,97,58,0.471
358,94,87,0.799
351,90,-98,0.873
699,69,-17,0.578
821,-58,-94,0.614
129,-2,22,0.97
806,-55,-20,0.087
437,-65,85,0.192
712,-11,1,0.14
111,79,88,0.44
209,-7,56,0.529
107,-63,52,0.368
98,-98,79,0.878
721,-52,83,0.724
614,47,-50,0.346
532,-72,52,0.664
980,-100,-21,0.96
734,76,20,0.708
794,-80,71,0.32
540,-11,-7,0.775
122,78,1,0.5
689,-33,81,0.695
294,15,98,0.758
71,33,-65,0.244
750,18,-86,0.718
140,-52,-1,0.396
167,50,-16,0.01
235,-15,24,0.471
84,-59,83,0.266
21,-84,-74,0.634
391,36,-55,0.256
159,90,65,0.767
592,-1,-59,0.442
185,-67,-5,0.326
409,29,-80,0.671
305,72,13,0.681
141,-81,-100,0.121
588,-91,-23,0.157
906,-50,-58,0.042
645,70,21,0.957
738,29,66,0.41
896,90,45,0.167
229,-28,53,0.025
918,-71,2,0.575
840,-96,-20,0.36
914,72,-68,0.455
251,65,66,0.59
979,-62,48,0.309
516,-99,58,0.779
257,-78,-77,0.629
540,73,64,0.319
79,-62,-92,0.118
954,-85,67,0.383
874,-87,2,0.694
846,18,43,0.453
150,-32,-97,0.492
400,15,-99,0.137
732,-19,25,0.385
80,-36,-33,0.165
251,1,-45,0.297
449,53,4,0.623
845,-69,-46,0.645
568,-41,-65,0.167
909,-15,23,0.93
70,-27,-97,0.191
586,-24,36,0.02
18,-71,67,0.456
306,24,-92,0.954
323,-10,64,0.467
545,-45,-4,0.281
77,-100,-89,0.681
790,-69,74,0.318
263,-94,-26,0.607
704,31,68,0.926
195,24,75,0.184
302,-23,14,0.628
638,-32,-92,0.492
770,-53,81,0.363
61,-24,50,0.288
269,86,-41,0.354
316,-4,-18,0.444
805,-59,-41,0.359
715,-90,61,0.697
760,-26,88,0.907
339,-73,3,0.115
644,62,96,0.55
929,-88,-3,0.191
833,61,-55,0.885
420,22,-52,0.007
855,21,-66,0.754
334,74,54,0.753
140,-14,-26,0.797
347,20,65,0.814
838,6,-41,0.172
612,-40,40,0.499
430,83,63,0.006
80,-42,80,0.935
139,-16,84,0.056
204,49,-1,0.466
618,23,79,0.508
90,45,61,0.423
832,68,-33,0.621
299,-3,-83,0.617
365,9,-3,0.363
235,14,-99,0.267
138,1,-33,0.977
438,40,-36,0.14
498,15,27,0.895
895,-80,69,0.61
412,-92,0,0.234
397,88,-72,0.746
207,-76,-19,0.088
400,51,65,0.816
151,56,-51,0.086
475,-28,5,0.792
875,97,-27,0.484
658,4,-87,0.583
546,13,-49,0.677
689,-60,49,0.445
813,-57,39,0.295
164,-76,-86,0.631
184,-47,-29,0.102
227,100,58,0.104
939,-75,-39,0.655
819,61,-17,0.212
86,49,53,0.06
832,-31,-92,0.005
342,-13,-79,0.075
885,15,76,0.517
159,58,-47,0.046
715,-58,-4,0.439
718,51,3,0.093
227,-63,18,0.257
718,67,86,0.464
199,32,40,0.687
214,27,-30,0.233
742,27,9,0.551
72,52,-68,0.731
997,-28,57,0.544
620,-64,60,0.029
68,20,-87,0.113
28,9,-8,0.107
969,65,-84,0.748
848,-32,33,0.828
421,-97,73,0.323
830,-16,74,0.608
502,-61,-36,0.518
447,-67,-57,0.17
227,-16,-73,0.533
530,52,93,0.12
694,-66,10,0.53
994,-48,67,0.7
737,-43,11,0.151
368,59,43,0.178
681,1,61,0.68
80,-15,-71,0.452
911,100,-43,0.08
356,89,-35,0.773
591,-48,0,0.831
86,-1,77,0.797
400,-17,85,0.855
629,-23,-57,0.989
54,40,-19,0.996
671,9,-93,0.9
15,-88,57,0.658
436,88,99,0.04
178,-33,15,0.181
795,-20,3,0.053
869,-37,33,0.772
409,0,49,0.761
267,-22,-17,0.81
174,95,-73,0.957
603,-50,-44,0.356
749,90,-22,0.598
13,51,-89,0.663
67,-92,-34,0.002
161,98,-65,0.608
888,75,98,0.306
608,-99,64,0.769
488,98,-58,0.609
585,48,-75,0.969
451,-56,-6,0.674
23,-16,66,0.379
866,78,21,0.077
1,-41,61,0.342
56,56,-84,0.737
260,-20,91,0.918
218,10,-83,0.508
983,-17,-31,0.01
